Ley Orgánica 2/1985, de 29 de abril, de reforma del Código Penal en materia de delitos contra la Hacienda Pública.	https://www.boe.es/buscar/doc.php?id=BOE-A-1985-7397	Jefatura del Estado (BOE 103 de 30/04/1985)	
Ley 85/1962, de 24 de diciembre, sobre reforma de Haciendas Municipales.	https://www.boe.es/buscar/doc.php?id=BOE-A-1962-24390	Jefatura del Estado (BOE 310 de 27/12/1962)	
Ley Orgánica 10/1983, de 16 de agosto, por la que se modifica la Ley 40/1979, de 10 de diciembre, sobre régimen jurídico de control de cambios.	https://www.boe.es/buscar/doc.php?id=BOE-A-1983-22147	Jefatura del Estado (BOE 197 de 18/08/1983)	
Ley de 4 de mayo de 1948 por la que se restablece la legalidad vigente al 14 de abril de 1931 en las Grandezas y Títulos del Reino.	https://www.boe.es/buscar/doc.php?id=BOE-A-1948-3512	Jefatura del Estado (BOE 126 de 05/05/1948)	https://www.boe.es/buscar/act.php?id=BOE-A-1948-3512
Ley 26/2006, de 17 de julio, de mediación de seguros y reaseguros privados.	https://www.boe.es/buscar/doc.php?id=BOE-A-2006-12916	Jefatura del Estado (BOE 170 de 18/07/2006)	https://www.boe.es/buscar/act.php?id=BOE-A-2006-12916
Ley 28/1998, de 13 de julio, de Venta a Plazos de Bienes Muebles.	https://www.boe.es/buscar/doc.php?id=BOE-A-1998-16717	Jefatura del Estado (BOE 167 de 14/07/1998)	https://www.boe.es/buscar/act.php?id=BOE-A-1998-16717
Ley 45/2007, de 13 de diciembre, para el desarrollo sostenible del medio rural.	https://www.boe.es/buscar/doc.php?id=BOE-A-2007-21493	Jefatura del Estado (BOE 299 de 14/12/2007)	https://www.boe.es/buscar/act.php?id=BOE-A-2007-21493
Ley Orgánica 3/2013, de 20 de junio, de protección de la salud del deportista y lucha contra el dopaje en la actividad deportiva.	https://www.boe.es/buscar/doc.php?id=BOE-A-2013-6732	Jefatura del Estado (BOE 148 de 21/06/2013)	https://www.boe.es/buscar/act.php?id=BOE-A-2013-6732
Ley Orgánica 2/1999, de 7 de enero, de reforma de la Ley Orgánica 3/1982, de Estatuto de Autonomía de La Rioja.	https://www.boe.es/buscar/doc.php?id=BOE-A-1999-339	Jefatura del Estado (BOE 7 de 08/01/1999)	
Real Decreto Legislativo 3050/1980, de 30 de diciembre, por el que se aprueba el texto refundido de la Ley del Impuesto sobre Transmisiones Patrimoniales y Actos Jurídicos Documentados.	https://www.boe.es/buscar/doc.php?id=BOE-A-1981-2491	Ministerio de Hacienda (BOE 29 de 03/02/1981)	
Ley Orgánica 1/1979, de 26 de septiembre, General Penitenciaria.	https://www.boe.es/buscar/doc.php?id=BOE-A-1979-23708	Jefatura del Estado (BOE 239 de 05/10/1979)	https://www.boe.es/buscar/act.php?id=BOE-A-1979-23708
Ley 38/1963, de 2 de marzo, sobre normas para interpretar lo dispuesto en los artículos 28 y 30 de la Ley de Viviendas de Renta Limitada, de 15 de julio de 1954, y los 111 y 116 del Reglamento para su aplicación, de 24 de junio de 1955.	https://www.boe.es/buscar/doc.php?id=BOE-A-1963-4992	Jefatura del Estado (BOE 55 de 05/03/1963)	
Ley Orgánica 3/2002, de 22 de mayo, por la que se modifican la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal, y la Ley Orgánica 13/1985, de 9 de diciembre, del Código Penal Militar, en materia de delitos relativos al servicio militar y a la prestación social sustitutoria.	https://www.boe.es/buscar/doc.php?id=BOE-A-2002-9848	Jefatura del Estado (BOE 123 de 23/05/2002)	
Ley 32/2010, de 5 de agosto, por la que se establece un sistema específico de protección por cese de actividad de los trabajadores autónomos.	https://www.boe.es/buscar/doc.php?id=BOE-A-2010-12616	Jefatura del Estado (BOE 190 de 06/08/2010)	https://www.boe.es/buscar/act.php?id=BOE-A-2010-12616
Ley 26/2013, de 27 de diciembre, de cajas de ahorros y fundaciones bancarias.	https://www.boe.es/buscar/doc.php?id=BOE-A-2013-13723	Jefatura del Estado (BOE 311 de 28/12/2013)	https://www.boe.es/buscar/act.php?id=BOE-A-2013-13723
Ley 6/1979, de 25 de septiembre, sobre régimen transitorio de la imposición indirecta.	https://www.boe.es/buscar/doc.php?id=BOE-A-1979-23318	Jefatura del Estado (BOE 233 de 28/09/1979)	
Real Decreto-ley 2/2000, de 23 de junio, por el que se modifica la Ley 19/1994, de 6 de julio, de Modificación del Régimen Económico y Fiscal de Canarias, y otras normas tributarias.	https://www.boe.es/buscar/doc.php?id=BOE-A-2000-11832	Jefatura del Estado (BOE 151 de 24/06/2000)	https://www.boe.es/buscar/act.php?id=BOE-A-2000-11832
Ley 157/1962, de 24 de diciembre, por la que se autoriza la construcción de un inmueble para instalación conjunta de los Ministerios de Industria y Comercio por un importe de 496.000.000 de pesetas.	https://www.boe.es/buscar/doc.php?id=BOE-A-1962-24462	Jefatura del Estado (BOE 311 de 28/12/1962)	
Ley 168/1963, de 2 de diciembre, por la que se regulan las prorrogas en servicio activo y los haberes pasivos del personal, de tropa del Regimiento de la Guardia de S. E. el Jefe del Estado y Generalísimo de los Ejércitos.	https://www.boe.es/buscar/doc.php?id=BOE-A-1963-22636	Jefatura del Estado (BOE 291 de 05/12/1963)	
Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical.	https://www.boe.es/buscar/doc.php?id=BOE-A-1977-8602	Jefatura del Estado (BOE 80 de 04/04/1977)	https://www.boe.es/buscar/act.php?id=BOE-A-1977-8602
Ley 150/1964, de 16 de diciembre, de equiparación de las remuneraciones de los Profesores adjuntos de las Escuelas Técnicas Superiores con las que perciben los Profesores adjuntos de las Universidades.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-21447	Jefatura del Estado (BOE 303 de 18/12/1964)	
Ley 12/1983, de 14 de octubre, del Proceso Autonómico.	https://www.boe.es/buscar/doc.php?id=BOE-A-1983-27280	Jefatura del Estado (BOE 247 de 15/10/1983)	https://www.boe.es/buscar/act.php?id=BOE-A-1983-27280
Real Decreto-ley 14/1996, de 8 de noviembre, por el que se modifica la Ley 8/1991, de 25 de marzo, por la que se aprueba el Arbitrio sobre la Producción y la Importación en las Ciudades de Ceuta y Melilla.	https://www.boe.es/buscar/doc.php?id=BOE-A-1996-24749	Jefatura del Estado (BOE 271 de 09/11/1996)	
Ley Orgánica 2/1982, de 12 de mayo, del Tribunal de Cuentas.	https://www.boe.es/buscar/doc.php?id=BOE-A-1982-11584	Jefatura del Estado (BOE 121 de 21/05/1982)	https://www.boe.es/buscar/act.php?id=BOE-A-1982-11584
Ley 29/1994, de 24 de noviembre, de Arrendamientos Urbanos.	https://www.boe.es/buscar/doc.php?id=BOE-A-1994-26003	Jefatura del Estado (BOE 282 de 25/11/1994)	https://www.boe.es/buscar/act.php?id=BOE-A-1994-26003
Real Decreto Legislativo 1/2010, de 2 de julio, por el que se aprueba el texto refundido de la Ley de Sociedades de Capital.	https://www.boe.es/buscar/doc.php?id=BOE-A-2010-10544	Ministerio de la Presidencia (BOE 161 de 03/07/2010)	https://www.boe.es/buscar/act.php?id=BOE-A-2010-10544
Ley Orgánica 4/2012, de 28 de septiembre, por la que se modifica la Ley Orgánica 2/2012, de 27 de abril, de Estabilidad Presupuestaria y Sostenibilidad Financiera.	https://www.boe.es/buscar/doc.php?id=BOE-A-2012-12192	Jefatura del Estado (BOE 235 de 29/09/2012)	https://www.boe.es/buscar/act.php?id=BOE-A-2012-12192
Ley 16/1995, de 30 de mayo, de declaración de Parque Nacional de los Picos de Europa.	https://www.boe.es/buscar/doc.php?id=BOE-A-1995-12915	Jefatura del Estado (BOE 129 de 31/05/1995)	https://www.boe.es/buscar/act.php?id=BOE-A-1995-12915
Ley 29/2011, de 22 de septiembre, de Reconocimiento y Protección Integral a las Víctimas del Terrorismo.	https://www.boe.es/buscar/doc.php?id=BOE-A-2011-15039	Jefatura del Estado (BOE 229 de 23/09/2011)	https://www.boe.es/buscar/act.php?id=BOE-A-2011-15039
Ley 17/2015, de 9 de julio, del Sistema Nacional de Protección Civil.	https://www.boe.es/buscar/doc.php?id=BOE-A-2015-7730	Jefatura del Estado (BOE 164 de 10/07/2015)	https://www.boe.es/buscar/act.php?id=BOE-A-2015-7730
Ley 24/1997, de 15 de julio, de Consolidación y Racionalización del Sistema de Seguridad Social.	https://www.boe.es/buscar/doc.php?id=BOE-A-1997-15810	Jefatura del Estado (BOE 169 de 16/07/1997)	https://www.boe.es/buscar/act.php?id=BOE-A-1997-15810
Ley 24/1963, de 2 de marzo, sobre modificación de la Ley de Ordenación de la Enseñanza Media en cuanto a las pruebas de grado y de madurez.	https://www.boe.es/buscar/doc.php?id=BOE-A-1963-4978	Jefatura del Estado (BOE 55 de 05/03/1963)	
Ley Orgánica 8/2015, de 22 de julio, de modificación del sistema de protección a la infancia y a la adolescencia.	https://www.boe.es/buscar/doc.php?id=BOE-A-2015-8222	Jefatura del Estado (BOE 175 de 23/07/2015)	https://www.boe.es/buscar/act.php?id=BOE-A-2015-8222
Ley Orgánica 8/1994, de 24 de marzo, de reforma del Estatuto de Autonomía de Extremadura.	https://www.boe.es/buscar/doc.php?id=BOE-A-1994-6947	Jefatura del Estado (BOE 72 de 25/03/1994)	
